,player_id,name,country
22350,atp_122571,Franco Emanuel Egea,ARG
22351,atp_122572,Agustin Savarino,ARG
22352,atp_122573,Federico Bonaventura,ARG
22353,atp_122574,Eduardo Agustin Torre,ARG
22354,atp_122575,Matias Rodolfo Buchhass,ARG
22355,atp_122576,Marcos Massonneau,ARG
22356,atp_122577,Diego Alcocer,MEX
22357,atp_122578,Andres Alvarez Cerdan,MEX
22358,atp_122579,Ignacio Plascencia Yanez,MEX
22359,atp_122580,Ante Marincic,CRO
22360,atp_122581,Qiu Shi Dong,CHN
22361,atp_122582,Jiayi Li,CHN
22362,atp_122583,Aleksa Milojica,BIH
22363,atp_122584,Stefan Merunka,BIH
22364,atp_122585,Andre Goransson,SWE
22365,atp_122586,Oscar Forsell,SWE
22366,atp_122587,Pedro Hector Alonso Abajo,ESP
22367,atp_122588,Bradley Royes,USA
22368,atp_122589,Sefa Suluoglu,TUR
22369,atp_122590,Dmytro Kovalyov,UKR
22370,atp_122591,Ram Kapach,ISR
22371,atp_122592,Orel Ovil,ISR
22372,atp_122593,David Prokop,CZE
22373,atp_122594,Hugo Palomar Castello,ESP
22374,atp_122595,Andras Szekely,ROU
22375,atp_122596,Alexandru Mihai Maru,ROU
22376,atp_122597,Catalin Fifea,ROU
22377,atp_122598,Octavian Vlad Murad,ROU
22378,atp_122599,Francesco Carenza,ITA
22379,atp_122600,Khalil Naji,MAR
22380,atp_122601,Ayoub Benamar,MAR
22381,atp_122602,Abdoulkarim Ali,FRA
22382,atp_122603,Soufiane Mouline,MAR
22383,atp_122604,Hye Seong Ju,KOR
22384,atp_122605,Hyun Ho Lee,KOR
22385,atp_122606,Yecong He,CHN
22386,atp_122607,Qin Nong Yang,CHN
22387,atp_122608,Peng Xiang Gong,CHN
22388,atp_122609,Yuanfeng Li,CHN
22389,atp_122610,Ningyue Cheng,CHN
22390,atp_122611,Luyao Wang,CHN
22391,atp_122612,Sung Jun Park,KOR
22392,atp_122613,Yohansey Williams,TRI
22393,atp_122614,Rodolfo Arreygue Chavez,MEX
22394,atp_122615,Gustavo Gonzalez,MEX
22395,atp_122616,Rynold Timothy,IND
22396,atp_122617,Suraj R Prabodh,IND
22397,atp_122618,Bharatram Balajee,IND
22398,atp_122619,Yuma Otomo,JPN
22399,atp_122620,Soichiro Moritani,JPN
22400,atp_122621,Keisuke Numajiri,JPN
22401,atp_122622,Yohei Ono,JPN
22402,atp_122623,Kazuma Nishio,JPN
22403,atp_122624,Luciano Betella,ARG
22404,atp_122625,Matias Del Rio,ARG
22405,atp_122626,Alex Erguanti,ARG
22406,atp_122627,Justiniano Richard,ARG
22407,atp_122628,Mariano Barrios,ARG
22408,atp_122629,Alejandro Rott,ARG
22409,atp_122630,Juan Pablo Simoni,ARG
22410,atp_122631,Mario Urquidi,USA
22411,atp_122632,Ivar Jose Aramburu Contreras,MEX
22412,atp_122633,Alejandro Daniel Castillo Gamarra,PER
22413,atp_122634,Cesar Torres,PER
22414,atp_122635,Alexander Merino,PER
22415,atp_122636,Riccardo Stiglich,ITA
22416,atp_122637,Simone Todaro,ITA
22417,atp_122638,Christopher Heyman,BEL
22418,atp_122639,Sebastian Schiessl,GER
22419,atp_122640,Vincent Thierry Schneider,GER
22420,atp_122641,Tommaso Gabrieli,ITA
22421,atp_122642,Giovanni Rizzuti,ITA
22422,atp_122643,Emiliano Privato,ITA
22423,atp_122644,Sander Arends,NED
22424,atp_122645,Demian Raab,GER
22425,atp_122646,Marco Neubau,ESP
22426,atp_122647,Yuriy Kovalenko,ISR
22427,atp_122648,Laureano Alvarez,ARG
22428,atp_122649,Photos Photiades,CYP
22429,atp_122650,Athanasios Verbis,GRE
22430,atp_122651,Petar Atanasov,BUL
22431,atp_122652,Andrey Alawi,BUL
22432,atp_122653,Antonio Stoynev,BUL
22433,atp_122654,Ryoma Sloane,NZL
22434,atp_122655,Eduardo Rico Brusi,ESP
22435,atp_122656,Eric Garcia Crespo,ESP
22436,atp_122657,Enrique Vazquez Del Rey Navarro,ESP
22437,atp_122658,Mauricio Cassimiro,BRA
22438,atp_122659,Iago Guerin,BRA
22439,atp_122660,Lucas Meirelles Guitarrari,BRA
22440,atp_122661,Carlos Alberto Longhi Neto,BRA
22441,atp_122662,Pedro Machado,BRA
22442,atp_122663,Bruno Pavao Lima,BRA
22443,atp_122664,Mathaus Fellipe Kirsch Spiering Teio,BRA
22444,atp_122665,Luis Batista,BRA
22445,atp_122666,Andre Napolitano,BRA
22446,atp_122667,Cedric Willems,NED
22447,atp_122668,Dylan M Mccloskey,AUS
22448,atp_122669,Juan Pablo Varillas Patino Samudio,PER
22449,atp_122670,Inaki Gimenez Pilutik,ARG
22450,atp_122671,Fernando Cornejo Pacheco,PER
22451,atp_122672,Juan Ignacio Ameal,ARG
22452,atp_122673,Andre Ku Meza,PER
22453,atp_122674,Nicholas Osterling,PER
22454,atp_122675,Vlad Corneliu Pop,ROU
22455,atp_122676,Niklas Scheucher,AUT
22456,atp_122677,Grega Kokalj,SLO
22457,atp_122678,Matic Spec,SLO
22458,atp_122679,Blaz Bizjak,SLO
22459,atp_122680,Pawel Safuryn,POL
22460,atp_122681,Krzysztof Bartosiewicz,POL
22461,atp_122682,Julian Turosienski,POL
22462,atp_122683,Sebastian Santibanez,CHI
22463,atp_122684,Juan Matias Gonzalez Carrasco,CHI
22464,atp_122685,Romai Ugarte,CHI
22465,atp_122686,Rodrigo Oliveira,BRA
22466,atp_122687,Rodrigo Senattore,URU
22467,atp_122688,Caio Laureano,BRA
22468,atp_122689,Gabriel Ferreira,BRA
22469,atp_122690,Jose Munoz Salgado,CHI
22470,atp_122691,Caio Aguiar,BRA
22471,atp_122692,Ramazan Nureev,RUS
22472,atp_122693,Fredrik Mansson,SWE
22473,atp_122694,Fernando Varela,ARG
22474,atp_122695,Gustavo Jorge Re,ARG
22475,atp_122696,Martin Galella,ARG
22476,atp_122697,Julian Pezzarini,ARG
22477,atp_122698,Fabian Clementi,ARG
22478,atp_122699,Matias Galella,ARG
22479,atp_122700,Ulises Cerda Pecarevic,CHI
22480,atp_122701,Matias Silvano,ARG
22481,atp_122702,Gerardo Ljubich,ARG
22482,atp_122703,Aldo Ciaccia,ARG
22483,atp_122704,Cristian Amsler,ARG
22484,atp_122705,Gabriel Orzabal,ARG
22485,atp_122706,Federico Pezzarini,ARG
22486,atp_122707,Martin Purita,ARG
22487,atp_122708,Cristian Segni,ARG
22488,atp_122709,Erik Colombano,ARG
22489,atp_122710,Jacinto Costa,ARG
22490,atp_122711,Emanuel Rodriguez,ARG
22491,atp_122712,Ariel Rodriguez,ARG
22492,atp_122713,Matias Faerman,ARG
22493,atp_122714,Luis Coudannes,ARG
22494,atp_122715,Javier Pernicone,ARG
22495,atp_122716,Diego Quintana,ARG
22496,atp_122717,Andres Fernandez,ARG
22497,atp_122718,Benjamin Aguirre,ARG
22498,atp_122719,Jose Luis Jensen,ARG
22499,atp_122720,Fernando Aguirre,ARG
22500,atp_122721,William Oneil,AUS
22501,atp_122722,Grant Spierings,AUS
22502,atp_122723,Michael Van Der Berg,NED
22503,atp_122724,David Jirasek,AUS
22504,atp_122725,Barry Hancock,USA
22505,atp_122726,Donald Greeff,AUS
22506,atp_122727,Christoph Raninger,AUT
22507,atp_122728,Thomas Weindorfer,AUT
22508,atp_122729,Heiko Uhink,GER
22509,atp_122730,Karl Heinz Wetter,AUT
22510,atp_122731,Pietro Du Four,ITA
22511,atp_122732,Michael Roi,GBR
22512,atp_122733,Nikolaus Patzak,AUT
22513,atp_122734,Frederik Pirker,AUT
22514,atp_122735,Lukas Langer,AUT
22515,atp_122736,Axel Neuhausen,GER
22516,atp_122737,Gerald Kaiser,AUT
22517,atp_122738,Andzei Toom,EST
22518,atp_122739,Ilkka Pietikainen,FIN
22519,atp_122740,Olli Leppanen,FIN
22520,atp_122741,Matiss Kalans,LAT
22521,atp_122742,Kaido Mand,EST
22522,atp_122743,Jani Jokinen,FIN
22523,atp_122744,Erkki Torn,EST
22524,atp_122745,Mattias Hoglund,SWE
22525,atp_122746,Klas Persson,SWE
22526,atp_122747,Thomas G Andersen,DEN
22527,atp_122748,George Lampert,USA
22528,atp_122749,Shafique Mukta Islam,BAN
22529,atp_122750,Manengu Peters,NED
22530,atp_122751,Saburo Waki,JPN
22531,atp_122752,Marcel Van Der Heide,NED
22532,atp_122753,Thomas Efkemann,GER
22533,atp_122754,William Webb,USA
22534,atp_122755,Wim Janssens,BEL
22535,atp_122756,Marcus Mathisen,SWE
22536,atp_122757,Armen Safarian,UKR
22537,atp_122758,Andrei Litvinov,UKR
22538,atp_122759,Oleg Sinic,MDA
22539,atp_122760,Sergio Mantoni,ARG
22540,atp_122761,Jesus Chicnes,PER
22541,atp_122762,Cesar Ugarte,PER
22542,atp_122763,Jorge Ventura,PER
22543,atp_122764,Luis Robles,PER
22544,atp_122765,Esteban Saba,USA
22545,atp_122766,Felix Yamasato,PER
22546,atp_122767,Juan Miguel Olvera,ECU
22547,atp_122768,Alfredo Galvez,PER
22548,atp_122769,Juan Carlos Tovar,PER
22549,atp_122770,Ariel Eisenberg,ARG
22550,atp_122771,Felipe Riffo,CHI
22551,atp_122772,Diego Carlucho,ARG
22552,atp_122773,Boris Itzkovich,PER
22553,atp_122774,Francisco Xavier,BRA
22554,atp_122775,Joao Leite,BRA
22555,atp_122776,Fabio Goes,BRA
22556,atp_122777,Eduardo Henrique Gomes Barbosa,BRA
22557,atp_122778,Fabio Faria,BRA
22558,atp_122779,Agnaldo Nascimento,BRA
22559,atp_122780,Gunther Grede,BRA
22560,atp_122781,Alfredo Mancinelli,ARG
22561,atp_122782,Catao De Sousa,BRA
22562,atp_122783,Gaston Silvestre,ARG
22563,atp_122784,Claudio Risco,BRA
22564,atp_122785,Fabio Gil,BRA
22565,atp_122786,Alvaro Suarez,BRA
22566,atp_122787,Rodrigo Suarez,BRA
22567,atp_122788,Oclandio Siqueira,BRA
22568,atp_122789,Giovanni Bardini,BRA
22569,atp_122790,Luis Gustavo Mendonca,BRA
22570,atp_122791,Damian Pensa,ARG
22571,atp_122792,Fernando Melo,BRA
22572,atp_122793,Yoichiro Oka,JPN
22573,atp_122794,Gustavo Zanetti,BRA
22574,atp_122795,Marcos Barreto,BRA
22575,atp_122796,Elson De Cantuaria,BRA
22576,atp_122797,Luciano Dandrea,BRA
22577,atp_122798,Gonzalo Sierra,URU
22578,atp_122799,Estevan Strecker,BRA
22579,atp_122800,Andre Eduardo Boz,BRA
22580,atp_122801,Pablo Madariaga,ARG
22581,atp_122802,Martin Behrend,BRA
22582,atp_122803,Wagner Marques,BRA
22583,atp_122804,Juan Pablo Torres,BRA
22584,atp_122805,Pedro Custodio,BRA
22585,atp_122806,Pablo Romano,ARG
22586,atp_122807,Mihail Andreev,BUL
22587,atp_122808,Vladimir Stojanovic,YUG
22588,atp_122809,Aleksander Tatic,YUG
22589,atp_122810,Rainer Marzenell,GER
22590,atp_122811,Pavlin Marginov,BUL
22591,atp_122812,Vladislav Molenda,BUL
22592,atp_122813,Ivailo Denchev,BUL
22593,atp_122814,Carlo Renzetti,ITA
22594,atp_122815,Stefan Pampulov,AUT
22595,atp_122816,Georgi Skopchanov,BUL
22596,atp_122817,Edi Hasimbegovic,MKD
22597,atp_122818,Codrin Ilie,ROU
22598,atp_122819,Ilian Nachev,BUL
22599,atp_122820,Thomas Pablo,USA
22600,atp_122821,Sidney Bwalya,ZAM
22601,atp_122822,Mark Tomlinson,GBR
22602,atp_122823,Lighton Ndefwai Muchinda,ZAM
22603,atp_122824,Tau Murapa,GBR
22604,atp_122825,Michael Hughes,USA
22605,atp_122826,Kachinga Sinkala,ZAM
22606,atp_122827,John Nestel,USA
22607,atp_122828,Dylan Williams,GBR
22608,atp_122829,Todd Kjeldgaard,USA
22609,atp_122830,Edward Borsboom,RSA
22610,atp_122831,Joseph Musonda,ZAM
22611,atp_122832,Charles Wheeler,RSA
22612,atp_122833,Ricky Sham,RSA
22613,atp_122834,Dallas Siso,ZIM
22614,atp_122835,Christoph Lagneau,GER
22615,atp_122836,Andrew Junkuhn,RSA
22616,atp_122837,Craig Parkin,ZIM
22617,atp_122838,Anthony Hania,FRA
22618,atp_122839,Michael Tshuma,ZIM
22619,atp_122840,Clive Ullyett,RSA
22620,atp_122841,Daniel Lobb,GBR
22621,atp_122842,Nicholas Yeates,AUS
22622,atp_122843,Thato Kgosimore,BOT
22623,atp_122844,Michael Polasek,RSA
22624,atp_122845,Jean Pierre Van Der Walt,RSA
22625,atp_122846,Duncan Krisjan,RSA
22626,atp_122847,Shaun Smith,RSA
22627,atp_122848,Mario Santos Ramirez,ESA
22628,atp_122849,Gustavo Espinoza,MEX
22629,atp_122850,John Mattice,USA
22630,atp_122851,Jose Luis Garcia,MEX
22631,atp_122852,Kevin Erickson,USA
22632,atp_122853,Seth Hoffman,USA
22633,atp_122854,Carlos Caceres,HON
22634,atp_122855,Jorge Mendez,ESA
22635,atp_122856,Todd Wincup,USA
22636,atp_122857,Calton Alvarez,HON
22637,atp_122858,Russell Stuart,USA
22638,atp_122859,Gijs Verheijen,NED
22639,atp_122860,Jean Guy Sauve,CAN
22640,atp_122861,Joseph Deer,USA
22641,atp_122862,Michael Hopkinson,USA
22642,atp_122863,Grzegorz Zgola,POL
22643,atp_122864,John Milbank,USA
22644,atp_122865,Garett Prins,CAN
22645,atp_122866,Eric Godin,CAN
22646,atp_122867,Sean Steinour,USA
22647,atp_122868,William Pham,USA
22648,atp_122869,Jamie Buchanan,CAN
22649,atp_122870,Derek Myers,USA
22650,atp_122871,Brad Thyroff,USA
22651,atp_122872,Jonahiby Tauil,DOM
22652,atp_122873,Duviel Medina,CUB
22653,atp_122874,Rodolfo Benitez,VEN
22654,atp_122875,Emerson Kappler,VEN
22655,atp_122876,Antonio Fanianos,VEN
22656,atp_122877,Rodrigo Diaz,VEN
22657,atp_122878,Jens Christopher Bloemeke,GER
22658,atp_122879,Shane Lamely,USA
22659,atp_122880,Robbie Wendell,USA
22660,atp_122881,Jean Noel Lacoste,SWE
22661,atp_122882,Yuji Yamamoto,JPN
22662,atp_122883,Sylvio Joseph,HAI
22663,atp_122884,Sergio Derice,HAI
22664,atp_122885,Archibald Louis,HAI
22665,atp_122886,Cressoir Louis,HAI
22666,atp_122887,Wesner Loiseau,HAI
22667,atp_122888,Johnny Benoit,HAI
22668,atp_122889,Christoph Sieber,SUI
22669,atp_122890,Sascha Wullschleger,SUI
22670,atp_122891,Jaime Frontera,PUR
22671,atp_122892,Brenton White,JAM
22672,atp_122893,Yasuhiro Horiuchi,JPN
22673,atp_122894,Rey Puentes,USA
22674,atp_122895,Kengo Usui,JPN
22675,atp_122896,Carsten Thamm,GER
22676,atp_122897,David Ortiz,USA
22677,atp_122898,Edward Campbell,TRI
22678,atp_122899,Randy Hakim,TRI
22679,atp_122900,Thierry Octuvon Bazile,FRA
22680,atp_122901,Michael Redmond,GBR
22681,atp_122902,Marco Antonio Zuniga,MEX
22682,atp_122903,Antonio Serrate,BOL
22683,atp_122904,Fernando Contreras,CHI
22684,atp_122905,Cristian Ojeda,CHI
22685,atp_122906,Pablo Ullrich,GER
22686,atp_122907,Pablo Casamayou,URU
22687,atp_122908,Ramiro Sixto,ARG
22688,atp_122909,Andres Martin,ARG
22689,atp_122910,Cristobal Vega,CHI
22690,atp_122911,Gaston Tedesco,ARG
22691,atp_122912,Walter Claren,CHI
22692,atp_122913,Reinaldo Cortes,CHI
22693,atp_122914,Martin Creiscell,ARG
22694,atp_122915,Juan Reitz,CHI
22695,atp_122916,Rodrigo Carrasco,CHI
22696,atp_122917,Emilio Marissio,CHI
22697,atp_122918,Alvaro Marcelo Flores,ARG
22698,atp_122919,Marco Miranda,PER
22699,atp_122920,Alvaro Martinez,CHI
22700,atp_122921,Alvaro Zambra,CHI
22701,atp_122922,Luis Moris,CHI
22702,atp_122923,Bing Li,CHN
22703,atp_122924,Bing Hu,CHN
22704,atp_122925,Da Peng An,CHN
22705,atp_122926,Alberto Canon,COL
22706,atp_122927,Luis Eduardo Ordonez,COL
22707,atp_122928,Larry Angus,ISV
22708,atp_122929,Enrique Pena Herrera,COL
22709,atp_122930,Carlos Soto,COL
22710,atp_122931,Teylez Perez,COL
22711,atp_122932,Cristian Yanez,CHI
22712,atp_122933,Alan Petrinic,CRO
22713,atp_122934,Petr Vymetalek,CZE
22714,atp_122935,Eugeniy Samsonov,UKR
22715,atp_122936,Dino Dedoevic,CRO
22716,atp_122937,Dejan Gacic,CRO
22717,atp_122938,Arif Harbott,GBR
22718,atp_122939,Matko Koprcina,CRO
22719,atp_122940,Ivan Prskalo,CRO
22720,atp_122941,Alen Bekavac,CRO
22721,atp_122942,Dalibor Cvijanovic,CRO
22722,atp_122943,Haris Basalic,BIH
22723,atp_122944,Petr Vrchotka,CZE
22724,atp_122945,Jan Kesl,CZE
22725,atp_122946,Pavel Klimek,CZE
22726,atp_122947,Robert Rojt,CZE
22727,atp_122948,Michal Otava,CZE
22728,atp_122949,Jesco Von Heintze,GER
22729,atp_122950,Holger Rebholz,GER
22730,atp_122951,Niels Risum,DEN
22731,atp_122952,Morten Palm,DEN
22732,atp_122953,Jeremy Bayon,FRA
22733,atp_122954,Gerald Wiring,GER
22734,atp_122955,Tobias Heckmann,GER
22735,atp_122956,Mikkel Jakobsen,DEN
22736,atp_122957,Alexander Lang,GER
22737,atp_122958,Christer Francke,NOR
22738,atp_122959,Hernan Montiel,ARG
22739,atp_122960,Marco Vargas,ECU
22740,atp_122961,Nelson Ramos,ECU
22741,atp_122962,Antonio Torregrosa Cerdan,ESP
22742,atp_122963,Dean Houlzet,COL
22743,atp_122964,Victor Machado,VEN
22744,atp_122965,Lenin Cardenas,ESP
22745,atp_122966,Mostafa Naim Dalam,EGY
22746,atp_122967,Mattias Frisk,SWE
22747,atp_122968,Hani Nasser,EGY
22748,atp_122969,Marco Ockernahl,GER
22749,atp_122970,Ahmed Fahmy,EGY
22750,atp_122971,Diaa Nabil,EGY
22751,atp_122972,Martin Oonk,NED
22752,atp_122973,Magnus Hesselgren,SWE
22753,atp_122974,Tamer Rahmy,EGY
22754,atp_122975,Emiliano Paolini,ITA
22755,atp_122976,Daniele Di Dio,ITA
22756,atp_122977,Aziz Oubari,MAR
22757,atp_122978,Daniele Gianno,ITA
22758,atp_122979,Daniel Hiddleson,USA
22759,atp_122980,Izhak Maimon,ISR
22760,atp_122981,Peter Svorad,SVK
22761,atp_122982,Ahmed Helal,EGY
22762,atp_122983,Haitham Hamdy,EGY
22763,atp_122984,Sebastian Alizon,FRA
22764,atp_122985,Tomas Ostarek,CZE
22765,atp_122986,Jesus Manteca Jurado,ESP
22766,atp_122987,Juan Diego Marin,ESP
22767,atp_122988,Christian Mazon Andersen,ESP
22768,atp_122989,Pedro Fontanet,ESP
22769,atp_122990,Sebastian Garcia Barcelo,ESP
22770,atp_122991,Jorge Morano Torres,ESP
22771,atp_122992,Miguel Mari Ojeda,ESP
22772,atp_122993,Jeroni Bestard,ESP
22773,atp_122994,Guillermo Genovart Puerto,ESP
22774,atp_122995,Carlos Labrador,ESP
22775,atp_122996,Jordi Vila Vila,AND
22776,atp_122997,Mariano Llorach Navarro,ESP
22777,atp_122998,Hector Calvo Garcia,ESP
22778,atp_122999,Enrique Pedro Ruiz Abellan,ESP
22779,atp_123000,Vicente Castano Nicolas,ESP
22780,atp_123001,David Pons Garasa,AND
22781,atp_123002,Daniel Del Barco,ESP
22782,atp_123003,David Valeriano Torres,ESP
22783,atp_123004,Sergio Contreras Farinas,ESP
22784,atp_123005,Wilhelm Nygard,FIN
22785,atp_123006,Alfonso Honrado Comas,ESP
22786,atp_123007,Joaquin Perez Martos,ESP
22787,atp_123008,Daniel Reig Gonzalez,ESP
22788,atp_123009,Xavier Garcia Ayats,ESP
22789,atp_123010,Sergio Domenech,ESP
22790,atp_123011,David Cortes Gomez,ESP
22791,atp_123012,Pedro Escudero Araujo,ESP
22792,atp_123013,Marco Antonio Lucas,ESP
22793,atp_123014,Oriol Molina Gelabert,ESP
22794,atp_123015,Jose Maria Marin Chema,ESP
22795,atp_123016,Albert Bassas,ESP
22796,atp_123017,Enrique Jose Perez Gomez,ESP
22797,atp_123018,David Vidal Prunell,ESP
22798,atp_123019,Jose Ramon Roca Alguero,ESP
22799,atp_123020,Martin Richards,AUS
22800,atp_123021,Francisco Bosch La Fuente,ESP
22801,atp_123022,Alejandro Aranda,ESP
22802,atp_123023,Miguel Puig Tibbs,ESP
22803,atp_123024,Fulgencio Tello Rodriguez,ESP
22804,atp_123025,Orlando Martin,ESP
22805,atp_123026,Constantino Villar Basanta,ESP
22806,atp_123027,Ricardo De Las Heras,ESP
22807,atp_123028,Luis Rodriguez,ESP
22808,atp_123029,Alfredo Fernandez Andres,ESP
22809,atp_123030,David Garcia Lomas,ESP
22810,atp_123031,Oliver Cantrell,ESP
22811,atp_123032,Ariel Freije Ortiz,PUR
22812,atp_123033,Angel Izquierdo Bautista,ESP
22813,atp_123034,Francesc Solsona,ESP
22814,atp_123035,Jesus Perez Pardos,ESP
22815,atp_123036,Ivan Espilez Urbon,ESP
22816,atp_123037,Alberto Gandarias Torrente,ESP
22817,atp_123038,Isidro Lledo Boyer,ESP
22818,atp_123039,Rafael Llorens Boixader,ESP
22819,atp_123040,Joaquin Lopez De San Roman,ESP
22820,atp_123041,Brad Morphett,AUS
22821,atp_123042,Philippe Robin,FRA
22822,atp_123043,David Belles,ESP
22823,atp_123044,Ignacio Sotillos Gutierrez,ESP
22824,atp_123045,Michael Veeser,GER
22825,atp_123046,David Castello Salvo,ESP
22826,atp_123047,Ricardo Cortines Barcena,ESP
22827,atp_123048,Gabriel Falcon,ARG
22828,atp_123049,Sven Oesch,SUI
22829,atp_123050,Joaquin Monso Ruiz,ESP
22830,atp_123051,Ivan Alvarez,ESP
22831,atp_123052,Karim Zarini,GER
22832,atp_123053,Juan Ramon Juanola,ESP
22833,atp_123054,Christophe De La Fond,FRA
22834,atp_123055,Gonzalo Gonzalez Gonzalez,ESP
22835,atp_123056,Juan Carlos Ferri Zuil,ESP
22836,atp_123057,Jose Luis Gonzalez Del Rio,ESP
22837,atp_123058,Jose Fernandes,POR
22838,atp_123059,Jesus Candamio Folgar,ESP
22839,atp_123060,Juan Manuel Ros Garcia,ESP
22840,atp_123061,Joaquin Iglesias Diaz,ESP
22841,atp_123062,Rafael Blanco Peralta,ESP
22842,atp_123063,David Hernandez Gimenez,ESP
22843,atp_123064,Jose Machuca,ESP
22844,atp_123065,Hector Vazquez Aramburu,ESP
22845,atp_123066,Alberto Dominguez Mundiz,ESP
22846,atp_123067,Marco Antonio Casal Costas,ESP
22847,atp_123068,Jody Strik,NED
22848,atp_123069,Wouter Zoomer,NED
22849,atp_123070,Mateo Fiol Bibiloni,ESP
22850,atp_123071,Tero Nissinen,FIN
22851,atp_123072,Eddie Marcum,USA
22852,atp_123073,Alexander Lindholm,FIN
22853,atp_123074,Yves La Marche,BEL
22854,atp_123075,Tomi Jaakkola,FIN
22855,atp_123076,Bernd Haberleitner,AUT
22856,atp_123077,Aki Huovinen,FIN
22857,atp_123078,Juha Kuivalainen,FIN
22858,atp_123079,Juha Hostikka,FIN
22859,atp_123080,Ville Ayras,FIN
22860,atp_123081,Timo Halima,FIN
22861,atp_123082,Johan Westberg,SWE
22862,atp_123083,Christophe Huet,FRA
22863,atp_123084,Cyrille Gesnot,FRA
22864,atp_123085,Vladimir Zivkovic,FRA
22865,atp_123086,Mariano Monachesi,ARG
22866,atp_123087,Alexandre De Wulf,FRA
22867,atp_123088,Cyril Lillaud,FRA
22868,atp_123089,Bas Wild,NED
22869,atp_123090,Karsten Abel,DEN
22870,atp_123091,Vincent Baroche,FRA
22871,atp_123092,Cedric Swistak,FRA
22872,atp_123093,Franck Chauzu,FRA
22873,atp_123094,Frantz Jessin,FRA
22874,atp_123095,Eric Chevalier,FRA
22875,atp_123096,Arnaud Dairaine,FRA
22876,atp_123097,Alessandro Lifonti,ITA
22877,atp_123098,Olivier Barrier,FRA
22878,atp_123099,Gregg Saffery,GBR
22879,atp_123100,Venki Sundaram,GBR
22880,atp_123101,Stefano Sacco,AUS
22881,atp_123102,Julian Foxon,GBR
22882,atp_123103,Jan Hage,GER
22883,atp_123104,Matthew Turland,GBR
22884,atp_123105,Chris Williams,RSA
22885,atp_123106,Christian Freimoser,GER
22886,atp_123107,Thomas Sprinckstub,GER
22887,atp_123108,Andrei Sokolov,RUS
22888,atp_123109,Giorgios Fasoulas,GRE
22889,atp_123110,Nikos Tatsis,GRE
22890,atp_123111,Sascha Schewiola,GER
22891,atp_123112,Corrado Tschabuschnig,ITA
22892,atp_123113,Dimitris Panagopoulos,GRE
22893,atp_123114,Andreas Leber,AUT
22894,atp_123115,Darren Nash,AUS
22895,atp_123116,Richard Dasek,CZE
22896,atp_123117,Ioannis Dimopoulos,GRE
22897,atp_123118,Tomasz Romanowski,POL
22898,atp_123119,Mitja Vatovec,SLO
22899,atp_123120,Balazs Rajo,HUN
22900,atp_123121,Csongor Bibza,HUN
22901,atp_123122,Tomas Balek,CZE
22902,atp_123123,Peter Torok,HUN
22903,atp_123124,Gabor Bota,HUN
22904,atp_123125,David Shann,GBR
22905,atp_123126,Denny Rusmanteja,INA
22906,atp_123127,Eko Yuli Suyono,INA
22907,atp_123128,Teddy Tandjung,INA
22908,atp_123129,Freddy Setiawan,INA
22909,atp_123130,Tim Reichelt,GER
22910,atp_123131,Anditya Soepardi,INA
22911,atp_123132,Ananda Van Den Doren,BEL
22912,atp_123133,Bambang Budi Santoso,INA
22913,atp_123134,Christoph Grunewald,GER
22914,atp_123135,Jeffrey Fieldhack,USA
22915,atp_123136,Akshat Misra,IND
22916,atp_123137,Michael Wolter,AUS
22917,atp_123138,Sridhar Bhabhalia,IND
22918,atp_123139,Djanuar Radjab,INA
22919,atp_123140,Mulyadi Mulyadi,INA
22920,atp_123141,Mohesh Koregaonkar,IND
22921,atp_123142,David Kvaratshelia,RUS
22922,atp_123143,Karathozuvu Ramesh,IND
22923,atp_123144,Santish Patel,IND
22924,atp_123145,Amandeep Singh,IND
22925,atp_123146,Vimal Patel,USA
22926,atp_123147,Praveen Kumar,IND
22927,atp_123148,Keerthi Basappaeraju,IND
22928,atp_123149,Andrew Ford,GBR
22929,atp_123150,Jay Udwadia,USA
22930,atp_123151,Chandrasekhar Mohanty,IND
22931,atp_123152,Petr Paroulek,CZE
22932,atp_123153,Lars Kabiersch,GER
22933,atp_123154,Dino Bohm,GER
22934,atp_123155,Fernando Lopez,ARG
22935,atp_123156,John Rom,USA
22936,atp_123157,Mark Quinn,IRL
22937,atp_123158,David Thornton,IRL
22938,atp_123159,James Legge Prendiville,GBR
22939,atp_123160,Paul A Robinson,GBR
22940,atp_123161,Richard Oades,GBR
22941,atp_123162,Lior Chalbianski,ISR
22942,atp_123163,Koen Claase,NED
22943,atp_123164,Avraham Fadlun,ISR
22944,atp_123165,Asaf Tishler,ISR
22945,atp_123166,Ehud Kish,ISR
22946,atp_123167,Ran Kouris,ISR
22947,atp_123168,Sagi Zakin,ISR
22948,atp_123169,Robby Budachek,ISR
22949,atp_123170,David Mabbutt,USA
22950,atp_123171,Oded Teig,ISR
22951,atp_123172,Shay Baranes,ISR
22952,atp_123173,Kerry Safdie,USA
22953,atp_123174,Christer Fellwing,SWE
22954,atp_123175,Rafi Tzidkiyahu,ISR
22955,atp_123176,Eyal Yurkoni,ISR
22956,atp_123177,Mosche Levy,ISR
22957,atp_123178,Erez Zari,ISR
22958,atp_123179,Omer Shitrit,ISR
22959,atp_123180,Moti Haziza,ISR
22960,atp_123181,Eran Dank,ISR
22961,atp_123182,Lorenzo Lanza,ITA
22962,atp_123183,Filippo Iannucci,ITA
